credit_history,employment_status,collateral,payment_history,type_of_credit_accounts,public_records_and_collections,purpose_of_loan,income,assets_value,debt_to_income_ratio,length_of_credit_history,number_of_credit_inquiries,number_of_credit_accounts,number_of_credit_accounts_opened_last_12_months,current_balance_of_credit_accounts,total_credit_limit,total_credit_utilization,loan_amount,saving_account_balance,approval_status
Excellent,Employed,Investment,Excellent,Personal,Bankruptcy,Home Improvement,22184,30774,91,43,1,4,3,3273,10678,20,2953,7343,0
Excellent,Unemployed,None,Fair,Auto,Bankruptcy,Debt Consolidation,36217,35470,63,43,1,5,1,10477,17002,64,3241,15866,0
Poor,Self-Employed,Other,Good,Auto,None,Business,33983,41565,74,45,2,5,3,168,11360,99,3215,18325,0
Fair,Self-Employed,Land,Excellent,Auto,Judgement,Car Financing,28337,17111,52,33,2,4,4,16332,10496,42,3746,12367,0
Excellent,Self-Employed,Land,Excellent,Mortgage,Collection,Other,29737,21639,26,94,2,5,3,532,3185,60,4706,15928,0
Good,Self-Employed,Investment,Fair,Student,None,Debt Consolidation,29658,21413,40,13,2,2,2,11052,14201,77,4834,11597,1
Excellent,Unemployed,None,Good,Personal,None,Debt Consolidation,30959,31847,57,90,3,0,5,18932,3485,0,1228,16407,0
Excellent,Self-Employed,Other,Good,Auto,None,Home Improvement,22285,16925,68,80,2,2,5,19166,14946,92,4991,9010,0
Poor,Employed,Land,Good,Student,Bankruptcy,Car Financing,15783,39237,4,75,3,2,2,10909,19143,35,3939,7083,0
Good,Unemployed,Investment,Poor,Mortgage,Judgement,Home Improvement,23931,28614,53,83,0,3,3,18302,18248,55,3688,10928,0
Excellent,Self-Employed,House,Excellent,Auto,Other,Other,25546,34431,16,18,5,2,2,10670,19829,78,3197,2323,0
Poor,Self-Employed,House,Good,Mortgage,Other,Home Improvement,46957,44716,66,58,5,3,3,19463,13244,20,4074,19485,0
Fair,Employed,Land,Good,Personal,Other,Car Financing,49974,40362,31,3,4,2,3,15027,16036,31,3493,4142,0
Excellent,Unemployed,Investment,Fair,Student,Judgement,Debt Consolidation,16378,28615,4,70,1,4,2,58,12443,16,1540,2417,0
Poor,Self-Employed,House,Poor,Other,Tax Lien,Business,40805,15635,34,1,1,2,4,3638,5988,96,3492,18516,0
Good,Self-Employed,Land,Poor,Student,Tax Lien,Home Improvement,25848,39706,19,49,2,3,5,8513,2037,8,2076,19165,0
Poor,Self-Employed,Car,Fair,Auto,Judgement,Debt Consolidation,20594,22676,88,40,5,5,0,17865,13262,61,4281,14650,0
Good,Unemployed,Land,Fair,Auto,Collection,Debt Consolidation,39146,25083,44,47,0,2,3,5249,19511,32,4351,14161,0
Poor,Unemployed,Investment,Poor,Mortgage,None,Debt Consolidation,31867,27512,36,79,0,3,4,19830,15350,98,1661,15233,0
Excellent,Unemployed,Investment,Excellent,Auto,Bankruptcy,Debt Consolidation,40768,49869,97,25,5,2,4,12702,7081,66,4568,4512,0
Fair,Self-Employed,Car,Excellent,Other,Collection,Other,29120,39830,65,11,0,3,1,18515,1167,79,2694,18744,0
Fair,Unemployed,House,Poor,Auto,Bankruptcy,Home Improvement,21219,27218,78,76,5,2,0,9366,13963,88,3147,14559,0
Good,Unemployed,None,Excellent,Personal,Other,Car Financing,22423,44793,73,5,4,2,0,10271,1725,71,3164,15927,1
Good,Unemployed,House,Poor,Auto,None,Home Improvement,13778,31108,86,66,5,2,1,5707,15144,47,3734,2106,0
Fair,Unemployed,Investment,Poor,Student,Bankruptcy,Debt Consolidation,48619,35581,65,28,4,4,2,9566,897,95,1820,14024,0
Fair,Employed,House,Fair,Personal,Tax Lien,Home Improvement,35234,37810,93,44,3,2,3,1359,4123,26,1020,19462,0
Excellent,Self-Employed,Car,Excellent,Auto,Other,Car Financing,44001,46568,61,7,1,5,4,13236,9327,41,3871,2319,0
Good,Employed,House,Excellent,Auto,None,Debt Consolidation,10764,29995,66,80,2,5,4,19867,7564,74,3853,5211,0
Poor,Self-Employed,Other,Good,Mortgage,Other,Debt Consolidation,25989,27310,95,79,5,4,5,16510,3016,50,3231,9826,0
Fair,Self-Employed,Land,Good,Mortgage,Collection,Car Financing,42305,18371,53,83,1,1,5,15457,8976,62,1238,1909,0
Excellent,Self-Employed,Land,Good,Student,Collection,Debt Consolidation,47417,47821,19,12,1,4,3,19917,10105,11,3334,14104,0
Poor,Unemployed,Car,Poor,Auto,None,Business,28722,13618,86,56,4,2,3,402,18584,57,4522,14473,0
Excellent,Employed,Car,Fair,Student,None,Business,34956,48001,91,73,2,1,3,7571,3400,42,3200,955,0
Fair,Employed,Land,Excellent,Other,Tax Lien,Other,49099,47319,37,23,2,3,3,3638,2901,59,2422,8705,0
Good,Self-Employed,Car,Excellent,Personal,Other,Debt Consolidation,29795,16038,50,2,3,0,0,2005,10335,16,2744,17161,1
Good,Unemployed,House,Poor,Student,Bankruptcy,Car Financing,22395,19733,28,22,2,4,2,15567,10631,16,1367,13846,0
Fair,Employed,Investment,Excellent,Other,None,Business,37010,14947,54,40,3,4,1,15069,3324,37,2590,3276,0
Excellent,Self-Employed,Land,Poor,Mortgage,Other,Other,24246,19767,85,48,2,1,0,2885,18074,42,3345,12098,0
Fair,Unemployed,None,Good,Personal,Other,Other,37545,11118,29,43,4,5,4,15424,13440,24,2654,18178,0
Good,Employed,Car,Excellent,Other,Tax Lien,Home Improvement,18110,25707,8,12,3,3,5,4930,5370,54,3817,14539,1
Fair,Unemployed,House,Fair,Auto,Judgement,Business,21047,32864,51,71,3,2,4,18197,8954,98,2831,2226,0
Poor,Employed,Car,Poor,Auto,Judgement,Debt Consolidation,41105,14112,91,27,3,0,3,13668,10030,58,1674,1646,0
Poor,Self-Employed,House,Good,Personal,Collection,Car Financing,49229,46491,89,20,5,2,0,2395,4998,26,2372,2668,0
Fair,Self-Employed,Other,Excellent,Other,Tax Lien,Other,43915,23869,40,85,4,0,4,9689,1274,95,2956,19074,0
Excellent,Employed,Car,Excellent,Auto,Other,Home Improvement,31252,38331,34,84,2,1,5,17302,16250,24,4381,5952,0
Excellent,Self-Employed,None,Good,Mortgage,Tax Lien,Car Financing,40771,25290,38,95,2,4,4,13128,1413,13,4855,12273,0
Good,Self-Employed,Other,Poor,Personal,Judgement,Other,26959,37491,62,61,2,3,1,8254,7023,92,3728,15755,0
Poor,Unemployed,Other,Good,Personal,Tax Lien,Debt Consolidation,45053,44443,44,31,3,2,0,1398,14451,26,1432,3578,0
Good,Employed,Land,Excellent,Personal,Judgement,Other,16515,41679,31,85,5,2,0,8020,5789,70,1629,15992,1
Poor,Self-Employed,Land,Excellent,Personal,Tax Lien,Other,40591,21489,48,34,3,5,2,10445,3516,96,4601,13907,0
Fair,Employed,House,Excellent,Auto,Collection,Car Financing,16087,40827,38,71,3,2,1,5887,19643,29,3239,4981,0
Excellent,Unemployed,Investment,Poor,Personal,Tax Lien,Business,10207,44379,19,81,0,5,0,13364,13153,48,4337,301,0
Good,Unemployed,Other,Fair,Student,Bankruptcy,Debt Consolidation,34136,41833,100,15,1,4,1,1413,9478,20,1069,3968,0
Good,Self-Employed,None,Fair,Other,Bankruptcy,Business,36023,32027,64,21,2,1,2,10552,6890,13,1700,8218,0
Excellent,Self-Employed,Car,Good,Auto,Judgement,Other,26729,10528,48,46,5,2,5,7663,15161,30,1337,17194,0
Fair,Unemployed,None,Fair,Student,Other,Other,23788,32023,94,5,0,5,4,3388,4943,56,4016,14501,0
Fair,Unemployed,None,Excellent,Student,None,Debt Consolidation,12812,15429,40,3,3,5,4,3555,17819,49,1346,17514,0
Good,Employed,Car,Good,Personal,Judgement,Car Financing,44208,26597,51,13,0,4,4,13528,10861,62,1608,3184,0
Fair,Unemployed,None,Good,Student,Judgement,Car Financing,15434,41365,39,96,1,1,0,19715,4731,74,3301,904,0
Good,Self-Employed,Car,Fair,Mortgage,Collection,Business,42689,31789,33,33,0,2,2,2135,13098,15,2120,18529,1
Good,Employed,House,Fair,Auto,Bankruptcy,Home Improvement,19885,45724,35,75,5,4,1,18202,19156,94,4276,14769,1
Fair,Employed,None,Excellent,Other,Tax Lien,Business,45962,18730,63,30,5,3,2,2975,9529,18,3476,8720,0
Poor,Unemployed,Car,Poor,Mortgage,Bankruptcy,Other,20279,21137,44,98,5,1,3,8075,8675,59,2855,14956,0
Excellent,Employed,Other,Excellent,Auto,Other,Other,17594,36982,64,95,5,1,5,8288,7821,11,3934,6956,0
Excellent,Self-Employed,Car,Good,Other,Tax Lien,Debt Consolidation,37550,35256,31,32,3,3,5,611,5664,58,3093,2232,0
Fair,Unemployed,None,Fair,Other,Bankruptcy,Other,25837,29483,29,64,1,0,2,8367,18466,19,4046,10238,0
Fair,Employed,Investment,Excellent,Other,Judgement,Car Financing,17761,21189,62,93,5,0,2,16481,19533,90,4192,7007,0
Fair,Employed,None,Excellent,Mortgage,Bankruptcy,Home Improvement,16540,44755,96,58,5,3,3,7947,3960,45,3338,2068,0
Good,Unemployed,Car,Poor,Student,Collection,Car Financing,12844,20371,71,94,5,4,5,18082,13393,45,2657,14588,1
Good,Unemployed,None,Excellent,Personal,Tax Lien,Car Financing,40805,44440,43,77,1,5,0,4213,17020,58,1174,8935,0
Poor,Employed,Other,Excellent,Mortgage,Judgement,Car Financing,14046,39652,17,61,2,0,2,13497,15045,91,3798,5853,0
Fair,Employed,Other,Poor,Auto,Bankruptcy,Car Financing,18468,32093,75,35,4,3,5,5682,15383,81,4434,12213,0
Good,Self-Employed,Other,Fair,Student,Bankruptcy,Debt Consolidation,40796,42164,46,85,3,2,1,3531,5079,73,4631,13295,1
Poor,Unemployed,House,Good,Auto,None,Car Financing,20976,27721,26,61,3,4,3,16751,12439,66,3258,17225,0
Poor,Unemployed,Car,Fair,Personal,Collection,Car Financing,40615,25009,83,45,2,5,0,16989,7401,84,3576,12619,0
Good,Self-Employed,Land,Good,Student,Judgement,Other,13559,42326,14,89,2,5,4,19765,3588,44,3404,484,0
Fair,Employed,Investment,Excellent,Other,Other,Other,43803,11002,47,7,3,4,3,17866,17612,10,2258,6117,0
Poor,Unemployed,House,Fair,Auto,Bankruptcy,Other,14330,39225,15,54,1,0,2,19517,17181,85,3335,13809,0
Good,Unemployed,Other,Poor,Mortgage,Judgement,Business,11636,44652,69,61,5,0,4,19457,13312,22,3059,771,0
Fair,Employed,Other,Good,Mortgage,Tax Lien,Business,19998,34222,100,11,0,0,0,12394,16093,40,1925,14407,0
Fair,Unemployed,None,Fair,Personal,None,Home Improvement,11249,18521,50,19,2,5,4,15277,9089,68,1249,3589,0
Fair,Unemployed,None,Poor,Student,Judgement,Business,30361,18973,5,90,2,0,2,9339,18095,79,2681,19618,0
Fair,Unemployed,Land,Poor,Personal,Other,Car Financing,16075,14334,29,23,5,0,5,1436,12065,36,2648,1460,0
Fair,Employed,Other,Fair,Student,None,Debt Consolidation,27753,12863,6,88,5,5,3,9051,7412,70,2120,19760,0
Excellent,Employed,Car,Poor,Other,Bankruptcy,Home Improvement,27117,15134,20,16,2,5,0,961,3837,3,1137,17592,0
Poor,Unemployed,Investment,Excellent,Personal,None,Car Financing,19987,26693,18,81,3,4,1,18940,13887,85,1298,10506,0
Poor,Employed,Land,Good,Auto,Tax Lien,Business,45728,33176,35,81,2,5,0,4572,16093,43,1200,1692,0
Excellent,Employed,Car,Fair,Auto,None,Other,13958,40033,91,11,0,2,0,8033,19821,42,4567,16257,0
Poor,Self-Employed,Other,Good,Student,Collection,Home Improvement,29044,15349,45,70,1,2,5,6522,70,95,4828,228,0
Fair,Employed,Other,Fair,Student,Judgement,Debt Consolidation,39985,45156,41,57,1,2,1,3058,10374,55,4987,2387,0
Excellent,Unemployed,House,Excellent,Personal,Collection,Home Improvement,39199,20798,85,40,2,4,5,2649,13327,86,1376,4145,0
Fair,Self-Employed,Other,Good,Student,Collection,Other,37598,19087,89,18,1,3,1,12357,19326,48,4751,10187,0
Good,Self-Employed,None,Excellent,Mortgage,Bankruptcy,Car Financing,11785,29365,96,4,3,0,1,7368,293,17,3025,8990,0
Good,Self-Employed,None,Good,Personal,Collection,Home Improvement,42215,35929,56,20,1,0,1,2603,5053,97,4603,9130,1
Good,Unemployed,None,Excellent,Mortgage,None,Other,28331,19856,26,100,5,1,2,14889,10968,62,3054,10423,0
Poor,Unemployed,House,Excellent,Personal,None,Debt Consolidation,41932,40370,85,11,4,0,2,8161,10632,5,2259,14826,0
Excellent,Employed,None,Poor,Personal,Other,Debt Consolidation,47450,49420,29,33,1,4,4,19022,13644,71,4205,4459,0
Excellent,Employed,House,Fair,Personal,Tax Lien,Car Financing,18867,23058,31,53,5,4,3,4580,4442,3,4625,5505,0
Fair,Employed,Land,Fair,Student,Collection,Business,44661,39954,15,51,5,2,2,5123,4351,36,2874,701,0
Excellent,Unemployed,None,Excellent,Mortgage,Other,Business,42838,41292,30,50,0,1,2,4883,3700,65,3948,202,0
Fair,Unemployed,Land,Fair,Student,Tax Lien,Car Financing,23014,45710,28,12,0,5,5,1981,1507,38,2852,14999,0
Fair,Unemployed,Investment,Fair,Auto,None,Car Financing,41272,24874,94,24,0,4,2,1062,13003,52,1622,9420,0
Good,Self-Employed,Car,Good,Student,None,Other,29809,41304,19,36,3,1,2,16183,11087,91,3286,2269,0
Fair,Employed,Other,Good,Other,Collection,Debt Consolidation,37383,18326,26,71,2,5,4,7327,1780,52,3997,5062,0
Good,Employed,None,Excellent,Mortgage,Tax Lien,Car Financing,40338,37342,9,86,4,4,3,15000,8111,3,4530,19023,0
Poor,Employed,Land,Excellent,Other,Collection,Other,32872,26920,51,43,0,3,2,10885,16411,93,3885,9260,0
Fair,Unemployed,Land,Good,Mortgage,Tax Lien,Business,34560,32758,22,41,2,5,2,7653,14750,95,1427,4081,0
Poor,Unemployed,Land,Excellent,Student,Judgement,Business,12726,38224,52,60,0,3,0,2438,19430,11,4068,16663,0
Poor,Self-Employed,None,Excellent,Other,Other,Debt Consolidation,28576,40679,73,21,0,2,5,3981,3820,46,2249,15211,0
Fair,Self-Employed,None,Excellent,Auto,Other,Home Improvement,17884,49130,59,84,0,1,4,10526,5201,27,1213,2936,0
Fair,Self-Employed,Other,Fair,Student,Collection,Debt Consolidation,41714,30279,67,53,0,5,4,7678,4174,63,4183,10273,0
Fair,Employed,Land,Excellent,Student,None,Debt Consolidation,16456,21960,46,80,0,3,5,3093,5644,75,3704,8357,0
Fair,Employed,Land,Poor,Other,Collection,Car Financing,24816,42735,17,63,5,2,2,14428,10998,77,2404,19188,0
Poor,Unemployed,Car,Poor,Student,None,Business,13072,29602,7,33,1,3,0,14192,7728,0,1231,7973,0
Poor,Employed,Investment,Good,Personal,Judgement,Other,35103,32184,48,66,2,2,3,3860,18332,23,3929,17210,0
Good,Self-Employed,None,Fair,Other,Tax Lien,Other,48831,40267,66,13,5,0,3,17005,14633,28,2763,9155,1
Good,Self-Employed,Car,Good,Student,None,Debt Consolidation,49158,16836,94,17,2,4,1,7625,15935,41,3830,6748,1
Fair,Self-Employed,Other,Poor,Student,Other,Home Improvement,21339,31035,18,5,1,1,5,5030,9685,89,1071,8008,0
Good,Self-Employed,Investment,Poor,Auto,Bankruptcy,Car Financing,41486,31476,17,18,5,2,4,5516,8447,86,2837,10079,0
Fair,Self-Employed,Other,Poor,Student,Other,Car Financing,16167,15430,16,84,4,5,3,7168,4395,49,4320,19698,0
Fair,Employed,Land,Poor,Personal,Collection,Debt Consolidation,30836,16034,98,22,4,1,0,9713,1062,14,4950,17168,0
Poor,Unemployed,House,Good,Auto,Collection,Car Financing,38435,28686,26,94,3,2,5,16720,6203,2,4298,11194,0
Excellent,Self-Employed,None,Fair,Student,Tax Lien,Business,15048,42374,64,93,2,1,2,6842,18831,66,3498,6513,0
